stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775229193,527855895,135,144,2.5132741034030914,0.8022500276565552,0.6490338969314244,0.4715507475436262,2.7078699245874036,0.07204498085883854
1775229193,527855895,135,147,2.5656339805573225,0.8149999976158142,0.683516502054135,0.4438808258231672,2.7296445809758842,0.03356720853209516
1775229193,527855895,135,149,2.60054056532681,0.8337500095367432,0.7146632364845567,0.4294130142647496,2.7532129262440064,0.00858782226478122
1775229193,527855895,135,152,2.652900442481041,0.8582500219345093,0.7577897826579713,0.4029239946314569,2.7834537594842557,-0.03199615426433766
1775229193,527855895,135,154,2.6878070272505283,0.8927500247955322,0.8023983989713398,0.39135586887212265,2.820600140039136,-0.059270622080394686
1775229193,527855895,135,157,2.7401669044047594,0.9397500157356262,0.8650444427225606,0.3671896025079198,2.8698316061597584,-0.1049302100250914
1775229193,527855895,135,159,2.775073489174247,1.0112500190734863,0.9440832163115197,0.36239961610772,2.941468765653728,-0.1386672679850906
1775229193,527855895,135,163,2.8448866587132215,1.5640000104904175,1.4956606382811337,0.45726938221413627,3.4889343815490723,-0.2549398974387288
1775229193,527855895,135,166,2.8972465358674526,1.6472500562667847,1.598319680759835,0.3985058920100235,3.562510262531271,-0.34756071864706156
1775229193,527855895,135,168,2.93215312063694,1.7070000171661377,1.6696979631824698,0.3549052977196969,3.6126508794137617,-0.4145068877885322
1775229193,527855895,135,171,2.984512997791171,1.7589999437332153,1.737343729171149,0.27516825536958167,3.6459342191802304,-0.5136339016290037
1775229193,527855895,135,173,3.0194195825606585,1.7887500524520874,1.775416975710759,0.21799383593443072,3.6601109199485555,-0.5808463074417541
1775229193,527855895,135,175,3.054326167330146,1.8137500286102295,1.80684815842513,0.15807877365201348,3.6671028431858934,-0.6481430157161808
1775229193,527855895,135,178,3.106686044484377,1.846250057220459,1.8451253700189878,0.06443324218787713,3.667954504441219,-0.7493057814143749
1775229193,527855895,135,180,3.1415926292538643,1.8827500343322754,1.8827500343322747,4.58184710663699e-08,3.6790247945001204,-0.8230939975269611
1775229193,527855895,135,183,3.1939525064080954,1.9255000352859497,1.922861206900798,-0.10077283801798836,3.678938796684766,-0.9315563084276337
1775229193,527855895,135,185,3.2288590911775827,1.9570000171661377,1.9495530455324899,-0.17056374129121615,3.677869239964138,-1.0062696303833243
1775229193,527855895,135,188,3.281218968331814,2.0097498893737793,1.9901911487131179,-0.27970307367256253,3.6751724475833956,-1.1226980487940392
1775229193,527855895,135,190,3.316125553101301,2.083750009536743,2.05209317402595,-0.36183933915548877,3.7022318966292875,-1.2219251270672862
1775229193,527855895,135,193,3.3684854302555323,2.1445000171661377,2.0895366332458196,-0.4824074853785855,3.692332900233651,-1.3477849713083438
1775229193,527855895,135,195,3.4033920150250196,2.214750051498413,2.139284288629675,-0.5732194370696518,3.704888430830651,-1.450566284967779
1775229193,527855895,135,198,3.4557518921792507,2.3007500171661377,2.1881433152243908,-0.7109707965372386,3.699225048727474,-1.5966161655500817
1775229193,527855895,135,200,3.490658476948738,2.391249895095825,2.2470399029913755,-0.8178555710883831,3.7143223761120208,-1.7177162637634478
1775229193,527855895,135,202,3.5255650617182255,2.4967501163482666,2.3149464223091765,-0.9352989924740783,3.7338756899051893,-1.8519620104831958
1775229193,527855895,135,205,3.5779249388724566,2.61899995803833,2.3736200868958077,-1.106837143978062,3.7248084528193766,-2.033030289176781
1775229193,527855895,135,207,3.612831523641944,2.7632501125335693,2.4620739133401877,-1.2544892305900903,3.752252421786341,-2.20294805358321
1775229193,527855895,135,210,3.665191400796175,2.9302499294281006,2.537670919919999,-1.4651248926647085,3.7444160707800136,-2.426601538117537
1775229193,527855895,135,212,3.7000979855656624,3.1050000190734863,2.6331894019018915,-1.6453992500782024,3.7663334870430862,-2.6294370655907198
1775229193,527855895,135,217,3.787364447489381,3.4827499389648438,2.7814478353646277,-2.095971153547932,3.7370767642670026,-3.1028709548102853
1775229193,527855895,135,219,3.822271032258868,3.5587499141693115,2.765668189943515,-2.2395938057457303,3.669200629041421,-3.2304220963213837
1775229193,527855895,135,222,3.8746309094130993,3.572499990463257,2.654884953679094,-2.390469005151149,3.5103966336141914,-3.329505607912323
1775229193,527855895,135,224,3.9095374941825867,3.569000005722046,2.567323826607679,-2.4792356503923676,3.3961761138609967,-3.37950701937947
1775229193,527855895,135,230,4.014257248491049,1.4267499446868896,0.9170972205520818,-1.0929538383297297,2.3771180972495687,-1.480416217819569
1775229193,527855895,135,232,4.049163833260536,1.3645000457763672,0.8400701449909378,-1.075240683018743,2.312138146193956,-1.4354214158821954
1775229193,527855895,135,235,4.101523710414767,1.3205000162124634,0.7574077278680065,-1.0816902636997987,2.2329704490239144,-1.4107810420952673
1775229193,527855895,135,237,4.136430295184255,1.2899999618530273,0.702584369059145,-1.0818849781444306,2.1819777432838716,-1.390646928106578
1775229193,527855895,135,240,4.188790172338486,1.2722500562667847,0.6361250638845222,-1.1018008480522916,2.112869703589055,-1.3845183093372209
1775229193,527855895,135,242,4.223696757107973,1.2657500505447388,0.5942336908912398,-1.117590940847224,2.0681094558669493,-1.3836613463330003
1775229193,527855895,135,245,4.276056634262204,1.2580000162124634,0.5316538178872111,-1.1401351931751385,2.0016307211847297,-1.3814115345017388
1775229193,527855895,135,247,4.3109632190316916,1.2642500400543213,0.4939818837055969,-1.163748281351265,1.9578907004076127,-1.3893841840371666
1775229193,527855895,135,249,4.345869803801179,1.2589999437332153,0.4511852678820603,-1.1753776892413914,1.913831407735737,-1.3843272894291743
1775229193,527855895,135,252,4.39822968095541,1.2567499876022339,0.38835714457178955,-1.1952402518315142,1.8481158038846162,-1.3794947040114451
1775229193,527855895,135,254,4.433136265724897,1.2430000305175781,0.34261728272424163,-1.1948483056209926,1.8057773414613334,-1.362181611182693
1775229193,527855895,135,257,4.4854961428791285,1.2239999771118164,0.27534012680761066,-1.1926289274285173,1.7441119581460394,-1.3351904672949328
1775229193,527855895,135,259,4.520402727648616,1.2047499418258667,0.22987716749102655,-1.1826152841037239,1.7055960358538946,-1.309043240817866
1775229193,527855895,135,262,4.572762604802847,1.1779999732971191,0.16394595053600988,-1.1665357527272182,1.6503166989021079,-1.2696773722941266
1775229193,527855895,135,264,4.607669189572334,1.1472500562667847,0.11992032608942328,-1.1409652961395218,1.6189004152187232,-1.2296134112126227
1775229193,527855895,135,267,4.660029066726565,1.1082500219345093,0.05800136460531503,-1.1067312017024555,1.5740749364642326,-1.1748721336642576
1775229193,527855895,135,269,4.694935651496053,1.062999963760376,0.018551946064395836,-1.06283806304243,1.5536986115247253,-1.1194855863210218
1775229193,527855895,135,272,4.747295528650284,1.0110000371932983,-0.035283355308092956,-1.010384164584468,1.5231327327371722,-1.050816974923605
1775229193,527855895,135,274,4.782202113419771,0.9480000138282776,-0.06612910304122083,-0.9456907358906389,1.5184552067188968,-0.9792990008210922
1775229193,527855895,135,277,4.834561990574002,0.8977500200271606,-0.10940817211227463,-0.8910583316112466,1.4985013276361443,-0.9125186135314478
1775229193,527855895,135,279,4.86946857534349,0.8647500276565552,-0.13527667575260396,-0.8541035249484326,1.4881680889484012,-0.8686089176284034
1775229193,527855895,135,282,4.921828452497721,0.8432499766349792,-0.17532149697677687,-0.8248229481487012,1.4618240168149588,-0.8265740541454693
1775229193,527855895,135,285,4.974188329651952,0.8209999799728394,-0.21249040028900548,-0.7930250922262302,1.4390839153056232,-0.7832667938067553
1775229193,527855895,135,287,5.009094914421439,0.8105000257492065,-0.23696724413104583,-0.7750850385270005,1.4229972897846652,-0.7575338987005428
1775229193,527855895,135,289,5.0440014991909266,0.8029999732971191,-0.26143118966949785,-0.7592514011730008,1.406142105193045,-0.7337622463484507
1775229193,527855895,135,292,5.096361376345158,0.7979999780654907,-0.29893602411939124,-0.7398927074084556,1.3784806166391683,-0.7018841397176123
1775229193,527855895,135,294,5.131267961114645,0.7977499961853027,-0.3244741264940611,-0.7287808982469055,1.3588780548738961,-0.6821001424475832
1775229193,527855895,135,297,5.183627838268876,0.8009999990463257,-0.36364636120045757,-0.713696239627112,1.3280841090833055,-0.6535739474644648
1775229193,527855895,135,299,5.2185344230383635,0.8062499761581421,-0.39087771625889245,-0.7051621338296871,1.3059536590987255,-0.6355567100635701
1775229193,527855895,135,302,5.2708943001925945,0.8180000185966492,-0.43347393967338105,-0.6937033761256726,1.2706358850796118,-0.609129523008737
1775229193,527855895,135,304,5.305800884962082,0.8305000066757202,-0.46440968176700637,-0.6885157286289394,1.2438247180737585,-0.5928478416085282
1775229193,527855895,135,306,5.340707469731569,0.8539999723434448,-0.5019685606183575,-0.6909005115885636,1.2080559192100377,-0.5811452949548436
1775229193,527855895,135,309,5.3930673468858,0.8784999847412109,-0.5528579254127276,-0.6827227383782107,1.1638196029283905,-0.5546924738258123
1775229193,527855895,135,311,5.427973931655288,0.9164999723434448,-0.6012780528418687,-0.6916913346834888,1.115523101331773,-0.5450803776200287
1775229193,527855895,135,314,5.480333808809519,0.968500018119812,-0.6727766148006611,-0.6966806382234538,1.0472656289488782,-0.5232204833868099
1775229193,527855895,135,316,5.515240393579006,1.0410000085830688,-0.7488327074319405,-0.7231394016025536,0.9668194952523036,-0.5196128582452764
1775229193,527855895,135,330,5.759586486965418,4.8102498054504395,-4.1657984227624905,-2.4051250885859417,-2.83016183458348,-0.8156927998824557
1775229193,580071663,136,41,0.7155849877744913,0.9520000219345093,-0.7184835403883596,0.6245682060066096,1.4997258308148356,0.715505247422493
1775229193,580071663,136,43,0.7504915725439787,0.9235000014305115,-0.6754051481530565,0.6298254825667999,1.5416436823691,0.7042677852764556
1775229193,580071663,136,46,0.8028514496982098,0.909500002861023,-0.6317917939887263,0.6542395465368229,1.5912231045947975,0.7105964559711335
1775229193,580071663,136,48,0.8377580344676971,0.8967499732971191,-0.6000428577093461,0.6664150985087188,1.6252216095231058,0.7100127751231784
1775229193,580071663,136,51,0.8901179116219282,0.8855000138282776,-0.5572632197220542,0.6881627557743076,1.673030485755085,0.714180433494561
1775229193,580071663,136,53,0.9250244963914156,0.878000020980835,-0.5283936079785984,0.7012019907913167,1.704681724710793,0.7154747304525088
1775229193,580071663,136,56,0.9773843735456467,0.8700000047683716,-0.4864978341467974,0.7212626883926838,1.7510399013274145,0.7184084847027887
1775229193,580071663,136,58,1.012290958315134,0.8640000224113464,-0.4578502619193232,0.7327135704947836,1.781891107711928,0.7183127764758592
1775229193,580071663,136,61,1.0646508354693651,0.8615000247955322,-0.4176635060774544,0.7534848959427062,1.826930125421948,0.7225448196790869
1775229193,580071663,136,63,1.0995574202388525,0.859000027179718,-0.38997785813474034,0.7653746251734485,1.857053379060825,0.723215903426587
1775229193,580071663,136,65,1.1344640050083399,0.8587499856948853,-0.3629234330638313,0.7782917959635245,1.8869755353157702,0.725075952402305
1775229193,580071663,136,68,1.186823882162571,0.8600000143051147,-0.3221616830272288,0.7973781252290916,1.931917550306931,0.7275302383299004
1775229193,580071663,136,70,1.2217304669320583,0.8632500171661377,-0.29524890227412504,0.811189668230101,1.962042876605438,0.7302727195680927
1775229193,580071663,136,73,1.2740903440862894,0.8667500019073486,-0.2534131838067488,0.8288771465538882,2.00745767378213,0.731027985439108
1775229193,580071663,136,75,1.3089969288557768,0.8732500076293945,-0.2260137416634205,0.8434947328845854,2.038335829561725,0.7343359690472998
1775229193,580071663,136,78,1.3613568060100079,0.8812500238418579,-0.18322219158035397,0.86199259453534,2.084940193571094,0.7354852729428457
1775229193,580071663,136,80,1.3962633907794952,0.890250027179718,-0.15459030437032453,0.8767251272138715,2.117004328215603,0.7384388730902316
1775229193,580071663,136,81,1.413716683164239,0.893750011920929,-0.13981331466165534,0.8827464646499479,2.132960915415196,0.7384959196587653
1775229193,580071663,136,84,1.46607656031847,0.9047499895095825,-0.09457213626360922,0.8997936733274617,2.181294488712778,0.7373836072809619
1775229193,580071663,136,86,1.5009831450879574,0.9152500033378601,-0.063844623442989,0.9130204995877015,2.2147389340607657,0.7381569457743916
1775229193,580071663,136,89,1.5533430222421885,0.9232500195503235,-0.016112945691980605,0.9231094039066009,2.262779528686129,0.7296598686696761
1775229193,580071663,136,91,1.5882496070116758,0.9279999732971191,0.016195821292172546,0.927858634605577,2.2945194721012916,0.7219795295970379
1775229193,580071663,136,94,1.640609484165907,0.9367499947547913,0.06534436453798835,0.9344681196789048,2.3425726360343315,0.7097256309462099
1775229193,580071663,136,96,1.6755160689353943,0.9369999766349792,0.09794315554462882,0.9318669939942676,2.371832210080658,0.6951200033818276
1775229193,580071663,136,99,1.7278759460896254,0.9369999766349792,0.14657907770048806,0.9254639540222115,2.4145427339078402,0.6709898769991862
1775229193,580071663,136,101,1.7627825308591127,0.937749981880188,0.17893111938707182,0.92052087593448,2.442697481454102,0.6543045896813676
1775229193,580071663,136,104,1.8151424080133438,0.934499979019165,0.22607599361269476,0.9067413390261043,2.4812660710767953,0.623891127239953
1775229193,580071663,136,106,1.8500489927828312,0.9282500147819519,0.2558603668240215,0.8922911871308441,2.503483488838609,0.5993492828637705
1775229193,580071663,136,108,1.8849555775523186,0.9229999780654907,0.2852226662123261,0.877825147844164,2.5253035278000153,0.5749505776166699
1775229193,580071663,136,111,1.9373154547065496,0.9125000238418579,0.3270107497197655,0.8518921663444899,2.5543582692270075,0.5352695310919398
1775229193,580071663,136,113,1.972222039476037,0.902999997138977,0.3528301952089768,0.8312158854243511,2.570569733202717,0.506436550083672
1775229193,580071663,136,116,2.024581916630268,0.8882499933242798,0.389383155688249,0.7983538117318937,2.5921775890474956,0.46228753681090473
1775229193,580071663,136,118,2.0594885013997555,0.875249981880188,0.41090496449271047,0.7727998712063258,2.602578925042129,0.4305384527276308
1775229193,580071663,136,121,2.1118483785539865,0.8554999828338623,0.44061505224806236,0.733306618244494,2.6153602811475487,0.38279912638085023
1775229193,580071663,136,123,2.146754963323474,0.8387500047683716,0.4568159815180876,0.7034349504599623,2.619211959795563,0.3490359627696865
1775229193,580071663,136,126,2.199114840477705,0.8177499771118164,0.48066136533882686,0.6615736368213224,2.625668566321262,0.30129411381844395
1775229193,580071663,136,128,2.2340214252471924,0.8019999861717224,0.49376048376079906,0.6319846220405562,2.626749312996526,0.2689532930843754
